sitename,county,aqi,pollutant,status,so2,co,o3,o3_8hr,pm10,pm2.5,no2,nox,no,windspeed,winddirec,datacreationdate,unit,co_8hr,pm2.5_avg,pm10_avg,so2_avg,longitude,latitude,siteid
平鎮,桃園市,52,細懸浮微粒,普通,0.9,0.4,44,49,21,13,12,14.7,2,1.3,85,2025-04-06 11:00,,0.3,12.9,20,0,121.203986,24.952786,20
觀音,桃園市,66,細懸浮微粒,普通,0.7,0.29,43,45,33,16,11,13.2,1.4,2.6,103,2025-04-06 11:00,,0.2,18,22,0,121.08283092,25.03556747,19
大園,桃園市,55,細懸浮微粒,普通,1.6,0.31,33,38,24,14,23,25.5,2,1.5,115,2025-04-06 11:00,,0.3,13.9,23,1,121.20251473,25.06100357,18
桃園,桃園市,58,細懸浮微粒,普通,2,0.64,29,45,29,23,23,26,2.4,0.5,10,2025-04-06 11:00,,0.3,15.2,20,1,121.30500531,24.9947107,17
大同,臺北市,74,細懸浮微粒,普通,1.1,0.9,14,24,23,22,35,55.1,19.6,-,-,2025-04-06 11:00,,0.5,20.9,23,0,121.51342074,25.06331455,16
松山,臺北市,68,細懸浮微粒,普通,1.1,0.46,31,35,24,26,23,26.1,2.6,0.5,74,2025-04-06 11:00,,0.3,18.7,20,1,121.578611,25.05,15
古亭,臺北市,53,細懸浮微粒,普通,0.9,0.42,32,34,20,14,15,16.8,1.7,0.2,37,2025-04-06 11:00,,0.3,13.2,16,0,121.529556,25.020608,14
萬華,臺北市,53,細懸浮微粒,普通,0,0.44,33,33,24,13,16,18.6,1.8,0.2,21,2025-04-06 11:00,,0.3,13.3,21,0,121.507972,25.046503,13
中山,臺北市,61,細懸浮微粒,普通,0.4,0.4,37,36,27,17,14,16.8,2.1,0.3,46,2025-04-06 11:00,,0.3,16.2,24,0,121.526528,25.062361,12
士林,臺北市,55,細懸浮微粒,普通,0.6,0.41,34,39,21,15,16,18.2,1.4,0.6,359,2025-04-06 11:00,,0.3,13.9,20,0,121.51666356,25.10334003,11
淡水,新北市,58,細懸浮微粒,普通,0.6,0.38,35,40,26,12,11,12.5,1.1,1.7,130,2025-04-06 11:00,,0.3,15.2,24,0,121.449239,25.1645,10
林口,新北市,52,細懸浮微粒,普通,0.8,0.36,41,51,23,11,14,15.9,1.3,0.9,109,2025-04-06 11:00,,0.2,13,19,0,121.36548982,25.07798949,9
菜寮,新北市,59,細懸浮微粒,普通,0.5,0.55,32,37,24,14,18,20.4,1.8,0.3,180,2025-04-06 11:00,,0.4,15.6,21,0,121.481028,25.06895,8
新莊,新北市,58,細懸浮微粒,普通,0.2,0.38,37,38,26,16,13,15.3,2.2,1.1,9,2025-04-06 11:00,,0.3,15.2,21,0,121.4325,25.037972,7
板橋,新北市,54,細懸浮微粒,普通,0.6,0.53,34,34,25,16,15,17.7,2.2,0.9,321,2025-04-06 11:00,,0.4,13.6,18,0,121.458667,25.012972,6
土城,新北市,53,細懸浮微粒,普通,0.9,0.56,25,29,25,20,20,23.8,3.2,0.7,288,2025-04-06 11:00,,0.3,13.1,20,0,121.451861,24.982528,5
新店,新北市,45,,良好,0.3,0.34,38,36,16,10,10,12.5,1.8,1.3,194,2025-04-06 11:00,,0.2,11.2,16,0,121.537778,24.977222,4
萬里,新北市,47,,良好,0.5,0.23,59,50,32,11,4,5.1,1,3.5,339,2025-04-06 11:00,,0.2,11.6,21,0,121.689881,25.179667,3
汐止,新北市,53,細懸浮微粒,普通,0.3,0.36,36,35,20,14,14,16,1.7,0.5,243,2025-04-06 11:00,,0.2,13.1,17,0,121.64081,25.06624,2
基隆,基隆市,48,,良好,0.9,0.4,35,43,18,16,12,14,1.1,0.2,259,2025-04-06 11:00,,0.3,11.8,16,1,121.760056,25.129167,1
屏東(枋山),屏東縣,49,,良好,0.4,0.21,58,53,28,15,1,2,0.2,2.1,272,2025-04-06 10:00,,0.1,9.7,18,0,120.651472,22.260899,313
臺南（南化）,臺南市,81,細懸浮微粒,普通,0.4,0.3,29,19,26,20,4,4.7,0.6,2.7,169,2025-04-06 10:00,,0.3,23.3,32,0,120.44583156,23.04562013,312
新北（樹林）,新北市,54,二氧化氮,普通,0.5,0.54,15,18,20,15,27,34.9,7.3,0,196,2025-04-06 10:00,,0.3,12.8,18,0,121.38352778,24.94902778,311
台中市（和平區消防隊）,臺中市,15,,良好,0.1,0.34,18,16,2,1,5,8.3,3.2,0.2,77,2025-04-06 10:00,,0.2,3.2,7,0,120.883858,24.174592,310
屏東（琉球）,屏東縣,110,細懸浮微粒,對敏感族群不健康,4,0.46,37,33,63,37,13,15.3,1.9,1.9,331,2025-04-06 10:00,,0.4,34,65,3,120.37722,22.35222,204
臺南（麻豆）,臺南市,69,細懸浮微粒,普通,1.2,0.31,40,34,26,12,6,7.3,1,2.6,355,2025-04-06 10:00,,0.3,19,30,1,120.24583056,23.17904722,203
高雄（湖內）,高雄市,80,細懸浮微粒,普通,1.9,0.4,27,25,45,27,12,15.5,2.9,1.3,25,2025-04-06 10:00,,0.3,23,38,1,120.24535,22.87985556,202
宜蘭（頭城）,宜蘭縣,33,,良好,0.7,0.27,37,36,19,6,5,6.5,0.7,1.1,266,2025-04-06 10:00,,0.2,8.1,17,0,121.82463916,24.85366672,201
員林,彰化縣,49,,良好,1.6,0.41,37,32,26,13,9,11.5,1.8,1.6,9,2025-04-06 10:00,,0.3,12.2,16,1,120.5631893,23.9615945,139
大城,彰化縣,48,,良好,1.1,0.21,62,51,25,15,4,5.8,1.4,2.6,35,2025-04-06 10:00,,0.2,12,18,1,120.26964167,23.85493056,85
富貴角,新北市,67,臭氧八小時,普通,0.3,0.17,63,60,31,14,1,1.6,0,6,29,2025-04-06 10:00,,0.1,12,21,0,121.53656894,25.29681695,84
麥寮,雲林縣,47,,良好,1.9,0.26,58,48,28,14,5,5.8,0.4,5.7,3,2025-04-06 10:00,,0.2,11.7,22,1,120.251825,23.753506,83
關山,臺東縣,56,細懸浮微粒,普通,0.5,0.23,29,33,14,9,,,,0.9,42,2025-04-06 10:00,,0.2,14.2,20,0,121.161933,23.045083,80
馬公,澎湖縣,77,臭氧八小時,普通,0.5,0.22,64,63,34,23,2,3.3,0.9,4.8,30,2025-04-06 10:00,,0.2,17.6,25,0,119.566158,23.569031,78
金門,金門縣,146,細懸浮微粒,對敏感族群不健康,4.1,0.48,34,9,57,40,15,20.1,4.5,1.3,67,2025-04-06 10:00,,0.4,48.9,71,1,118.312256,24.432133,77
馬祖,連江縣,85,細懸浮微粒,普通,1.7,0.57,34,38,66,35,10,12.8,2.7,3.3,334,2025-04-06 10:00,,0.3,24.9,41,1,119.952724,26.153736,75
埔里,南投縣,76,細懸浮微粒,普通,1.3,0.34,15,15,24,18,5,7.4,1.9,1,76,2025-04-06 10:00,,0.2,21.8,33,1,120.967903,23.968842,72
復興,高雄市,108,細懸浮微粒,對敏感族群不健康,1.5,0.61,25,23,61,35,19,24,4.4,1,277,2025-04-06 10:00,,0.5,33.4,57,1,120.312017,22.608711,71
永和,新北市,57,細懸浮微粒,普通,0.4,0.64,26,29,23,18,21,28.7,7.4,0.4,161,2025-04-06 10:00,,0.4,14.8,17,0,121.516306,25.017,70
竹山,南投縣,77,細懸浮微粒,普通,1.5,0.32,21,14,29,19,7,8.8,1.2,1.6,55,2025-04-06 10:00,,0.3,21.9,32,1,120.677306,23.756389,69
中壢,桃園市,66,二氧化氮,普通,0.8,1.2,11,34,32,23,46,87,40.2,0.3,279,2025-04-06 10:00,,0.6,17.7,22,0,121.221667,24.953278,68
三重,新北市,73,細懸浮微粒,普通,0.7,1.12,9,20,26,22,42,83.2,40.6,-,-,2025-04-06 10:00,,0.6,20.4,26,0,121.493806,25.072611,67
冬山,宜蘭縣,42,,良好,0.2,0.27,42,31,16,12,4,5.2,0.7,2.3,245,2025-04-06 10:00,,0.2,10.5,18,0,121.792928,24.632203,66
宜蘭,宜蘭縣,42,,良好,1.1,0.32,27,29,10,9,5,6.1,0.8,1.1,307,2025-04-06 10:00,,0.2,10.4,13,0,121.746394,24.747917,65
陽明,臺北市,71,臭氧八小時,普通,0.8,0.22,59,61,12,4,1,2,0.6,1.6,360,2025-04-06 10:00,,0.2,7.2,16,0,121.529583,25.182722,64
花蓮,花蓮縣,34,,良好,0.3,0.35,47,37,9,3,6,7.5,1.3,1.6,331,2025-04-06 10:00,,0.2,3.3,9,0,121.599769,23.971306,63
臺東,臺東縣,44,,良好,0.3,0.25,36,40,19,9,3,4,0.7,1.2,319,2025-04-06 10:00,,0.2,11,20,0,121.15045,22.755358,62
恆春,屏東縣,50,,良好,0.4,0.2,55,54,24,9,0,1.3,0.5,4,34,2025-04-06 10:00,,0.2,8.1,18,0,120.788928,21.958069,61
潮州,屏東縣,117,細懸浮微粒,對敏感族群不健康,0.4,0.39,32,23,82,37,8,9.4,0.9,1.2,35,2025-04-06 10:00,,0.3,37,71,0,120.561175,22.523108,60
屏東,屏東縣,113,細懸浮微粒,對敏感族群不健康,1.3,0.43,36,30,82,49,8,9.7,1.3,1.1,23,2025-04-06 10:00,,0.3,35.5,67,1,120.488033,22.673081,59
小港,高雄市,117,細懸浮微粒,對敏感族群不健康,3.1,0.57,33,21,60,40,16,19.7,3,1.3,345,2025-04-06 10:00,,0.5,36.8,58,2,120.337736,22.565833,58
前鎮,高雄市,105,細懸浮微粒,對敏感族群不健康,2.1,0.51,27,24,61,30,18,23.1,4.6,1.5,12,2025-04-06 10:00,,0.4,32.3,59,1,120.30833356,22.6044507,57
前金,高雄市,102,細懸浮微粒,對敏感族群不健康,1.9,0.42,24,23,54,25,19,28.1,8.3,2.8,340,2025-04-06 10:00,,0.4,31.1,58,1,120.28676111,22.63390278,56
左營,高雄市,105,細懸浮微粒,對敏感族群不健康,1.8,0.45,26,23,44,30,16,20,3.4,2.1,11,2025-04-06 10:00,,0.3,32.3,50,1,120.292917,22.674861,54
楠梓,高雄市,99,細懸浮微粒,普通,2.4,0.41,28,21,53,30,14,17.7,3.3,1.6,24,2025-04-06 10:00,,0.3,30,52,1,120.328289,22.733667,53
林園,高雄市,115,細懸浮微粒,對敏感族群不健康,12.7,0.43,35,25,90,41,18,21.9,3.4,1.3,110,2025-04-06 10:00,,0.3,36,75,3,120.41175,22.4795,52
大寮,高雄市,109,細懸浮微粒,對敏感族群不健康,2.5,0.56,33,22,72,41,14,17.2,2.3,1.4,5,2025-04-06 10:00,,0.4,33.9,62,2,120.425311,22.56413611,51
鳳山,高雄市,112,細懸浮微粒,對敏感族群不健康,2.4,0.73,27,21,58,34,19,23.4,3.9,1.2,286,2025-04-06 10:00,,0.5,35,57,2,120.357422,22.628126,50
仁武,高雄市,107,細懸浮微粒,對敏感族群不健康,2.8,0.61,27,21,53,29,18,22.7,4,2,350,2025-04-06 10:00,,0.4,33.1,52,1,120.332631,22.689056,49
橋頭,高雄市,99,細懸浮微粒,普通,1.5,0.42,29,24,41,29,15,19,3.7,2.6,357,2025-04-06 10:00,,0.4,30.2,47,1,120.305689,22.757506,48
美濃,高雄市,92,細懸浮微粒,普通,1,0.35,29,21,46,27,5,5.8,0.8,0.7,303,2025-04-06 10:00,,0.3,27.5,51,0,120.530542,22.883583,47
臺南,臺南市,76,細懸浮微粒,普通,1.2,0.31,43,32,31,11,7,8.4,1,2.4,354,2025-04-06 10:00,,0.3,21.7,34,1,120.21947897,22.98928311,46
安南,臺南市,74,細懸浮微粒,普通,1.8,0.32,44,35,24,16,4,5.3,0.7,3,347,2025-04-06 10:00,,0.3,21,30,1,120.2175,23.048197,45
善化,臺南市,78,細懸浮微粒,普通,1.5,0.31,32,29,42,21,6,8.9,2.2,3.6,9,2025-04-06 10:00,,0.3,22.5,37,1,120.29740529,23.11337642,44
新營,臺南市,69,細懸浮微粒,普通,0.6,0.32,37,33,19,17,7,9.6,1.7,3,23,2025-04-06 10:00,,0.3,18.9,25,1,120.31725,23.305633,43
嘉義,嘉義市,70,細懸浮微粒,普通,1.5,0.35,35,27,18,15,6,8.4,1.5,2.6,7,2025-04-06 10:00,,0.3,19.3,25,3,120.44125148,23.46477865,42
臺西,雲林縣,47,,良好,1.5,0.24,60,51,31,10,5,6.4,1.1,6.8,20,2025-04-06 10:00,,0.2,10.7,20,1,120.19933333,23.702175,41
朴子,嘉義縣,58,細懸浮微粒,普通,1.6,0.3,49,42,22,19,7,7.5,0.5,1.8,54,2025-04-06 10:00,,0.2,15.2,21,1,120.2478,23.46538,40
新港,嘉義縣,55,細懸浮微粒,普通,2.7,0.5,43,39,24,14,9,11.2,1.7,1.8,39,2025-04-06 10:00,,0.3,14.1,20,1,120.345531,23.554839,39
崙背,雲林縣,57,細懸浮微粒,普通,2.5,0.39,50,39,32,17,8,9.4,1,1.9,0,2025-04-06 10:00,,0.3,14.7,24,1,120.348742,23.757547,38
斗六,雲林縣,69,細懸浮微粒,普通,1.6,0.34,36,26,30,21,5,7.1,1.5,1.2,12,2025-04-06 10:00,,0.3,19.2,26,1,120.544994,23.711853,37
南投,南投縣,50,,良好,1.1,0.34,28,23,13,8,9,11.6,2.3,0.6,6,2025-04-06 10:00,,0.3,12.3,20,1,120.685306,23.913,36
二林,彰化縣,43,,良好,1.9,0.29,55,42,25,9,4,5.8,1.2,3.7,31,2025-04-06 10:00,,0.3,10.6,19,2,120.409653,23.925175,35
線西,彰化縣,44,,良好,1.5,0.26,53,46,22,11,7,8.6,1,4.6,33,2025-04-06 10:00,,0.2,10.8,12,1,120.469061,24.131672,34
彰化,彰化縣,36,,良好,0.6,0.41,37,33,10,13,10,12.4,1.7,1.7,5,2025-04-06 10:00,,0.3,8.9,7,0,120.541519,24.066,33
西屯,臺中市,36,,良好,1.1,0.31,47,39,18,11,7,9.1,1.7,2.4,5,2025-04-06 10:00,,0.2,9,12,1,120.616917,24.162197,32
忠明,臺中市,30,,良好,2,0.39,36,32,17,7,10,13.1,2.5,1.3,343,2025-04-06 10:00,,0.3,5.2,9,1,120.641092,24.151958,31
大里,臺中市,36,,良好,1.1,0.48,28,24,16,8,14,16.4,1.9,1,310,2025-04-06 10:00,,0.3,9,10,1,120.67844444,24.09961111,30
沙鹿,臺中市,39,,良好,1.1,0.32,49,42,19,13,5,6.6,0.7,3.8,23,2025-04-06 10:00,,0.2,8.7,13,0,120.568794,24.225628,29
豐原,臺中市,36,,良好,1,0.31,51,39,9,7,2,3.3,0.9,1.9,26,2025-04-06 10:00,,0.2,4,4,1,120.74252414,24.25699731,28
三義,苗栗縣,43,,良好,0.8,0.29,43,46,6,11,2,2.8,0.7,3.7,15,2025-04-06 10:00,,0.2,5.3,4,0,120.75956754,24.38248443,27
苗栗,苗栗縣,44,,良好,1.1,0.24,49,47,15,11,4,5.7,1.5,2.2,24,2025-04-06 10:00,,0.2,9.5,10,1,120.82011468,24.56499183,26
頭份,苗栗縣,45,,良好,1,0.26,48,45,19,14,4,5.9,1.5,2.2,72,2025-04-06 10:00,,0.2,11.1,16,1,120.89869286,24.69690679,25
新竹,新竹市,53,細懸浮微粒,普通,0.8,0.32,46,49,14,13,8,9.7,0.7,1.5,64,2025-04-06 10:00,,0.2,13.2,16,0,120.97236752,24.8056356,24
竹東,新竹縣,38,,良好,0.3,0.31,42,41,11,8,7,8.4,0.8,1.3,90,2025-04-06 10:00,,0.2,6.2,11,0,121.08895493,24.74091408,23
湖口,新竹縣,52,細懸浮微粒,普通,1.1,0.37,45,50,20,13,10,11,1,2.1,65,2025-04-06 10:00,,0.3,13,22,0,121.03886894,24.90009696,22
龍潭,桃園市,50,,良好,0.9,0.4,38,43,21,13,13,15.1,1.9,1.9,79,2025-04-06 10:00,,0.2,12.4,20,0,121.21645772,24.86400048,21
平鎮,桃園市,54,細懸浮微粒,普通,0.8,0.39,42,50,19,11,12,14.5,1.8,1.4,98,2025-04-06 10:00,,0.3,13.7,21,0,121.203986,24.952786,20
觀音,桃園市,68,細懸浮微粒,普通,0.6,0.31,41,46,24,17,12,13.4,0.9,2.4,104,2025-04-06 10:00,,0.2,18.6,20,0,121.08283092,25.03556747,19
大園,桃園市,54,細懸浮微粒,普通,1.7,0.35,34,39,23,17,17,19.5,1.8,1.8,122,2025-04-06 10:00,,0.2,13.6,23,1,121.20251473,25.06100357,18
桃園,桃園市,55,細懸浮微粒,普通,1.7,0.48,37,47,21,15,14,15.6,1.1,0.6,89,2025-04-06 10:00,,0.3,13.9,18,1,121.30500531,24.9947107,17
大同,臺北市,73,細懸浮微粒,普通,1.1,0.68,20,27,22,15,31,37.5,6.2,-,-,2025-04-06 10:00,,0.5,20.7,23,0,121.51342074,25.06331455,16
松山,臺北市,62,細懸浮微粒,普通,1.1,0.37,33,36,21,19,20,23.5,2.6,0.4,74,2025-04-06 10:00,,0.3,16.5,19,1,121.578611,25.05,15
古亭,臺北市,54,細懸浮微粒,普通,1,0.34,35,35,18,12,13,14,0.8,0.3,119,2025-04-06 10:00,,0.3,13.6,15,0,121.529556,25.020608,14
萬華,臺北市,54,細懸浮微粒,普通,0,0.46,29,34,26,14,22,24.2,2.1,0.5,154,2025-04-06 10:00,,0.3,13.7,20,0,121.507972,25.046503,13
中山,臺北市,60,細懸浮微粒,普通,0.5,0.56,24,37,26,14,27,33,5.5,0.7,122,2025-04-06 10:00,,0.3,15.7,23,0,121.526528,25.062361,12
士林,臺北市,54,細懸浮微粒,普通,0.7,0.34,41,41,27,13,10,11.7,0.9,0.2,29,2025-04-06 10:00,,0.2,13.6,21,0,121.51666356,25.10334003,11
淡水,新北市,59,細懸浮微粒,普通,0.6,0.32,38,41,23,12,10,13.8,3.3,1.6,160,2025-04-06 10:00,,0.2,15.5,23,0,121.449239,25.1645,10
林口,新北市,53,細懸浮微粒,普通,0.8,0.31,48,53,21,13,9,10.3,0.9,1.7,134,2025-04-06 10:00,,0.2,13.1,18,0,121.36548982,25.07798949,9
菜寮,新北市,62,細懸浮微粒,普通,0.4,0.49,33,38,18,18,16,17.9,1.5,0.2,127,2025-04-06 10:00,,0.3,16.4,20,0,121.481028,25.06895,8
新莊,新北市,57,細懸浮微粒,普通,0.1,0.42,28,39,18,16,22,25.2,2.8,0.3,81,2025-04-06 10:00,,0.3,14.8,20,0,121.4325,25.037972,7
板橋,新北市,52,細懸浮微粒,普通,0.5,0.42,36,35,22,15,13,14.7,1.6,0.5,156,2025-04-06 10:00,,0.3,12.8,17,0,121.458667,25.012972,6
土城,新北市,48,,良好,0.9,0.48,21,31,23,13,20,22.1,1.7,0.2,167,2025-04-06 10:00,,0.3,11.8,18,0,121.451861,24.982528,5
新店,新北市,46,,良好,0.4,0.36,39,36,19,16,11,12.6,1.3,0.6,122,2025-04-06 10:00,,0.2,11.3,16,0,121.537778,24.977222,4
萬里,新北市,49,,良好,0.6,0.24,46,48,17,9,5,6.3,1,1.4,225,2025-04-06 10:00,,0.2,12.1,19,0,121.689881,25.179667,3
汐止,新北市,53,細懸浮微粒,普通,0.3,0.37,33,35,15,14,14,16.1,1.8,0.4,223,2025-04-06 10:00,,0.2,13.2,17,0,121.64081,25.06624,2
基隆,基隆市,46,,良好,0.9,0.38,41,44,18,10,11,12,0.8,0.5,262,2025-04-06 10:00,,0.3,11.3,15,1,121.760056,25.129167,1
屏東(枋山),屏東縣,48,,良好,0.2,0.19,57,52,12,9,2,2.3,0.2,0.9,59,2025-04-06 09:00,,0.1,8.7,17,0,120.651472,22.260899,313
臺南（南化）,臺南市,83,細懸浮微粒,普通,0.3,0.32,24,19,30,20,4,5.2,0.7,1.9,8,2025-04-06 09:00,,0.3,24.1,33,0,120.44583156,23.04562013,312
新北（樹林）,新北市,50,,良好,0.4,0.4,17,18,16,10,18,20.6,2.1,0,274,2025-04-06 09:00,,0.3,12.4,17,0,121.38352778,24.94902778,311
台中市（和平區消防隊）,臺中市,17,,良好,0.2,0.37,18,16,1,0,7,14.6,7,0.2,261,2025-04-06 09:00,,0.2,4.1,9,0,120.883858,24.174592,310
屏東（琉球）,屏東縣,108,細懸浮微粒,對敏感族群不健康,4.1,0.54,45,33,75,36,10,11.8,1,2.5,323,2025-04-06 09:00,,0.4,33.5,65,2,120.37722,22.35222,204
臺南（麻豆）,臺南市,72,細懸浮微粒,普通,1.1,0.32,35,33,29,15,7,7.9,0.8,2,7,2025-04-06 09:00,,0.3,20.3,30,1,120.24583056,23.17904722,203
高雄（湖內）,高雄市,76,細懸浮微粒,普通,1.9,0.39,25,26,37,21,12,14.8,1.9,0.9,8,2025-04-06 09:00,,0.3,21.6,37,1,120.24535,22.87985556,202
宜蘭（頭城）,宜蘭縣,34,,良好,0.6,0.27,38,37,15,7,5,6.5,0.6,0.4,213,2025-04-06 09:00,,0.2,8.4,18,0,121.82463916,24.85366672,201
員林,彰化縣,48,,良好,1.3,0.42,35,32,20,12,9,10.5,1.5,1.2,330,2025-04-06 09:00,,0.3,12,16,1,120.5631893,23.9615945,139
大城,彰化縣,48,,良好,1.1,0.23,59,49,20,17,5,6.9,1.5,2.1,41,2025-04-06 09:00,,0.3,11.9,17,1,120.26964167,23.85493056,85
富貴角,新北市,67,臭氧八小時,普通,0.3,0.17,56,60,15,10,1,1.3,0,1.9,94,2025-04-06 09:00,,0.1,12.1,20,0,121.53656894,25.29681695,84
麥寮,雲林縣,47,,良好,1.7,0.26,57,46,24,10,5,5.6,0.5,5.9,3,2025-04-06 09:00,,0.3,11.7,22,1,120.251825,23.753506,83
關山,臺東縣,59,細懸浮微粒,普通,0.5,0.25,28,33,15,12,4,4.5,0.2,1.1,44,2025-04-06 09:00,,0.2,15.5,22,0,121.161933,23.045083,80
馬公,澎湖縣,77,臭氧八小時,普通,0.4,0.24,64,63,25,19,2,3.5,0.8,5.2,35,2025-04-06 09:00,,0.2,15.8,23,0,119.566158,23.569031,78
金門,金門縣,151,細懸浮微粒,對所有族群不健康,7,0.55,18,4,69,52,22,31.3,8.8,1.3,35,2025-04-06 09:00,,0.4,50.5,73,1,118.312256,24.432133,77
馬祖,連江縣,79,細懸浮微粒,普通,1.1,0.45,43,39,42,30,7,8.8,1.2,2.8,337,2025-04-06 09:00,,0.3,22.8,36,1,119.952724,26.153736,75
埔里,南投縣,78,細懸浮微粒,普通,1.4,0.36,16,15,34,27,5,7.3,1.8,0.5,25,2025-04-06 09:00,,0.2,22.4,35,1,120.967903,23.968842,72
復興,高雄市,107,細懸浮微粒,對敏感族群不健康,1.6,0.62,22,23,63,31,16,19.4,2.7,1,293,2025-04-06 09:00,,0.4,32.8,56,1,120.312017,22.608711,71
永和,新北市,55,細懸浮微粒,普通,0.4,0.58,26,30,18,13,16,19.7,2.9,0.2,86,2025-04-06 09:00,,0.4,14.1,16,0,121.516306,25.017,70
竹山,南投縣,77,細懸浮微粒,普通,,0.34,16,14,34,24,8,10.2,1.7,1.5,339,2025-04-06 09:00,,0.3,22.1,33,1,120.677306,23.756389,69
中壢,桃園市,61,細懸浮微粒,普通,0.7,1.12,14,38,22,20,35,56.6,21,0.3,263,2025-04-06 09:00,,0.5,16.1,20,0,121.221667,24.953278,68
三重,新北市,73,細懸浮微粒,普通,0.5,0.78,14,22,24,15,36,65,28.3,-,-,2025-04-06 09:00,,0.5,20.6,27,0,121.493806,25.072611,67
冬山,宜蘭縣,42,,良好,0.3,0.3,19,32,20,10,4,5.2,1.1,1.5,237,2025-04-06 09:00,,0.2,10.3,18,0,121.792928,24.632203,66
宜蘭,宜蘭縣,46,,良好,0.9,0.37,32,29,13,10,5,6.3,0.6,0.6,265,2025-04-06 09:00,,0.2,11.4,14,0,121.746394,24.747917,65
陽明,臺北市,74,臭氧八小時,普通,0.9,0.2,58,62,14,6,1,1.7,0.6,4,340,2025-04-06 09:00,,0.2,7.9,18,0,121.529583,25.182722,64
花蓮,花蓮縣,35,,良好,0.3,0.33,45,38,7,2,5,6.1,0.8,1,346,2025-04-06 09:00,,0.2,3.7,9,0,121.599769,23.971306,63
臺東,臺東縣,46,,良好,0.4,0.25,37,40,15,11,2,3.1,0.3,1.4,320,2025-04-06 09:00,,0.2,11.3,21,0,121.15045,22.755358,62
恆春,屏東縣,51,臭氧八小時,普通,0.3,0.2,53,55,15,7,0,1.2,0.5,4.4,36,2025-04-06 09:00,,0.2,7.9,18,0,120.788928,21.958069,61
潮州,屏東縣,116,細懸浮微粒,對敏感族群不健康,0.2,0.4,22,22,71,38,8,9.4,0.6,0.6,14,2025-04-06 09:00,,0.3,36.6,68,0,120.561175,22.523108,60
屏東,屏東縣,106,細懸浮微粒,對敏感族群不健康,1,0.4,34,29,69,37,7,8.8,1.1,0.5,301,2025-04-06 09:00,,0.3,32.5,64,0,120.488033,22.673081,59
小港,高雄市,114,細懸浮微粒,對敏感族群不健康,3.3,0.59,26,20,63,38,19,22.5,2.9,1.2,298,2025-04-06 09:00,,0.4,35.7,56,2,120.337736,22.565833,58
前鎮,高雄市,106,細懸浮微粒,對敏感族群不健康,2.3,0.52,23,24,61,34,17,20.5,3.4,1.6,356,2025-04-06 09:00,,0.4,32.5,58,1,120.30833356,22.6044507,57
前金,高雄市,106,細懸浮微粒,對敏感族群不健康,1.7,0.43,22,23,56,34,17,22.2,5.1,3.4,356,2025-04-06 09:00,,0.4,32.7,59,1,120.28676111,22.63390278,56
左營,高雄市,106,細懸浮微粒,對敏感族群不健康,1.8,0.41,22,22,49,33,14,16.3,2.3,2,310,2025-04-06 09:00,,0.3,32.6,51,1,120.292917,22.674861,54
楠梓,高雄市,99,細懸浮微粒,普通,1.8,0.47,22,21,42,26,13,15.3,2.2,1.7,315,2025-04-06 09:00,,0.3,30,52,1,120.328289,22.733667,53
林園,高雄市,114,細懸浮微粒,對敏感族群不健康,9.4,0.42,29,24,77,33,13,15.6,1.7,0.7,298,2025-04-06 09:00,,0.3,35.6,71,3,120.41175,22.4795,52
大寮,高雄市,105,細懸浮微粒,對敏感族群不健康,1.6,0.45,27,22,69,37,12,13.8,1.3,1.2,313,2025-04-06 09:00,,0.3,32.2,60,2,120.425311,22.56413611,51
鳳山,高雄市,113,細懸浮微粒,對敏感族群不健康,2.1,0.75,18,20,62,39,22,26.8,4.2,0.4,255,2025-04-06 09:00,,0.4,35.2,57,2,120.357422,22.628126,50
仁武,高雄市,109,細懸浮微粒,對敏感族群不健康,1.9,0.49,20,21,53,36,18,21.9,3.1,2.5,344,2025-04-06 09:00,,0.4,33.7,52,1,120.332631,22.689056,49
橋頭,高雄市,100,細懸浮微粒,普通,2,0.47,23,24,42,26,14,17.4,2.7,1.8,345,2025-04-06 09:00,,0.4,30.3,49,1,120.305689,22.757506,48
美濃,高雄市,92,細懸浮微粒,普通,1.1,0.36,20,21,60,31,8,9.6,1.4,1.1,278,2025-04-06 09:00,,0.3,27.3,51,0,120.530542,22.883583,47
臺南,臺南市,81,細懸浮微粒,普通,1.3,0.36,30,31,40,25,8,10,1.2,3.1,13,2025-04-06 09:00,,0.3,23.4,34,1,120.21947897,22.98928311,46
安南,臺南市,75,細懸浮微粒,普通,1.7,0.34,34,34,31,24,5,6.2,0.6,2.3,325,2025-04-06 09:00,,0.3,21.2,30,1,120.2175,23.048197,45
善化,臺南市,78,細懸浮微粒,普通,1.6,0.35,26,29,42,21,8,10.2,2,2.7,11,2025-04-06 09:00,,0.3,22.5,35,1,120.29740529,23.11337642,44
新營,臺南市,68,細懸浮微粒,普通,0.3,0.32,31,33,24,16,8,9.4,1.4,2.5,19,2025-04-06 09:00,,0.3,18.6,26,1,120.31725,23.305633,43
嘉義,嘉義市,73,細懸浮微粒,普通,2.3,0.39,22,27,30,23,8,10.4,2.1,2.2,358,2025-04-06 09:00,,0.3,20.4,26,3,120.44125148,23.46477865,42
臺西,雲林縣,46,,良好,1.6,0.26,58,50,21,17,5,6.5,1.2,6.2,20,2025-04-06 09:00,,0.3,11.4,19,1,120.19933333,23.702175,41
